FIPS,Cancer,a_ccl4,a_cl_ln,a_cn_ln,a_diesel_ln,a_eox_ln,a_pb_ln,a_pm10_mean_ln,a_pm25_mean,a_so2_mean_ln,a_no2_mean_ln,a_co_mean_ln,a_o3_mean_ln,a_teca_ln,w_112tca_ln,a_dbcp_ln,a_tdi_ln,a_2clacephen_ln,a_2np_ln,a_pnp_ln,a_ch3cn_ln,a_acetophenone_ln,a_acrolein_ln,a_acrylic_acid_ln,a_c3h3n_ln,a_sb_ln,a_benzidine_ln,a_benzyl_cl_ln,a_be_ln,a_biphenyl_ln,a_dehp_ln,a_bromoform_ln,a_cd_ln,a_cs2_ln,a_cs_ln,a_c6h5cl_ln,a_chloroform_ln,a_chloroprene_ln,a_cr_ln,a_cresol_ln,a_cumene_ln,a_dbp_ln,a_dmf_ln,a_me2_phthalate_ln,a_me2so4_ln,a_ech_ln,a_etacrylate_ln,a_etcl_ln,a_edb_ln,a_edc_ln,a_egly_ln,a_edcl2_ln,a_glycol_ethers_ln,a_hcb_ln,a_hcbd_ln,a_hccpd_ln,a_hexane_ln,a_n2h2_ln,a_hcl_ln,a_isophorone_ln,a_mn_ln,a_hg_ln,a_meoh_ln,a_mibk_ln,a_mma_ln,a_mecl_ln,a_mehydrazine_ln,a_mtbe_ln,a_nitrobenzene_ln,a_dma_ln,a_otoluidine_ln,a_pahpom_ln,a_pcp_ln,a_ph3_ln,a_p_ln,a_pcbs_ln,a_procl2_ln,a_proo_ln,a_quinoline_ln,a_se_ln,a_cl4c2_ln,a_toluene_ln,a_c2hcl3_ln,a_etn_ln,a_vyac_ln,a_vycl_ln,a_11dce_ln
45001.0,3.0,36,26,49,44,82,26,49,87,96,84,74,79,28,5,31,57,33,29,41,44,100,64,89,67,42,4,60,20,84,88,33,31,45,44,28,43,99,70,57,42,82,52,36,59,39,88,51,24,29,47,28,81,52,40,40,39,75,64,74,27,32,47,49,38,40,32,51,54,43,25,49,57,35,1,62,25,65,29,44,48,47,59,55,96,19,39
44009.0,2.0,66,41,81,50,66,74,39,26,57,100,68,93,82,5,53,66,41,51,81,82,96,74,90,66,74,4,70,85,93,95,41,72,71,37,63,70,74,73,96,60,79,100,86,70,83,62,84,79,75,77,49,57,68,66,66,65,73,48,41,33,79,70,60,73,83,58,96,73,76,67,92,61,31,43,78,84,68,38,86,86,79,75,84,63,79,73
44007.0,3.0,80,79,98,89,87,95,87,34,84,100,70,98,99,5,49,77,38,65,97,85,100,92,80,78,92,4,74,98,95,95,38,93,93,85,69,94,93,89,97,83,87,100,92,72,88,77,98,98,96,87,83,94,10,79,79,87,77,60,78,58,94,96,65,83,81,55,99,87,92,84,94,8,28,58,13,97,89,36,95,98,94,99,99,90,97,91
44005.0,2.0,3,43,83,63,75,63,39,29,58,97,72,96,89,5,47,88,59,59,93,81,95,78,64,67,63,2,88,92,89,40,60,82,81,52,66,84,83,60,94,65,80,100,96,87,91,67,91,87,85,76,66,64,13,74,74,73,71,69,51,38,87,77,47,95,72,69,98,82,89,81,83,17,33,48,18,89,78,27,94,92,79,73,84,75,87,84
44003.0,3.0,80,65,90,71,78,89,67,30,73,100,72,98,92,5,51,91,45,65,91,82,97,88,83,70,84,4,76,96,92,59,44,87,86,62,76,89,95,79,96,89,90,100,92,77,86,79,94,90,87,77,67,81,14,79,78,84,90,62,52,41,88,90,52,81,80,47,98,87,91,83,90,15,27,60,18,91,86,38,92,91,83,84,100,81,89,89
44001.0,1.0,79,57,90,75,70,76,73,37,79,100,78,97,87,5,48,89,57,64,91,83,98,88,70,72,76,4,85,97,93,100,57,89,87,71,69,93,89,66,97,73,90,99,100,85,88,73,94,84,81,79,82,74,8,79,78,82,73,70,76,42,90,87,69,98,85,68,98,86,96,82,93,10,32,55,11,86,84,28,94,95,85,82,91,86,85,90
42133.0,3.0,97,93,99,94,84,95,97,100,94,97,82,89,94,1,55,76,50,74,96,82,87,90,83,52,90,14,81,94,95,99,49,84,92,45,76,94,94,98,92,93,82,97,75,83,82,81,98,95,94,91,74,91,97,84,83,89,50,83,49,95,93,79,99,100,96,59,89,91,94,91,90,93,22,1,100,98,89,89,95,90,94,96,96,92,94,96
42131.0,4.0,100,36,55,48,69,43,54,54,87,63,79,74,40,1,63,62,14,32,50,40,36,53,37,52,71,25,38,66,78,59,14,50,45,20,32,93,46,44,55,52,32,44,43,36,43,41,59,22,78,40,8,38,51,43,44,50,64,56,29,26,56,25,43,25,46,47,56,49,47,39,58,55,24,5,61,66,59,90,67,52,58,83,24,72,33,47
42129.0,3.0,84,62,96,87,68,92,95,98,95,97,86,91,94,1,33,80,62,64,86,83,71,83,96,59,90,12,91,91,75,63,62,85,95,37,66,86,100,99,86,81,72,91,87,90,77,84,93,95,91,82,49,68,85,79,78,79,92,93,80,83,88,71,88,77,86,73,57,86,89,83,86,84,17,1,93,93,80,95,96,86,87,84,58,75,92,89
42127.0,3.0,43,13,54,53,72,38,39,41,81,47,70,59,56,1,64,69,6,39,52,39,38,45,36,57,67,24,27,52,69,58,7,42,45,14,70,58,44,45,39,52,33,45,30,28,43,36,55,54,52,38,26,21,62,42,43,53,73,26,34,18,44,21,53,26,33,14,52,49,48,45,71,67,24,23,72,79,31,86,56,50,53,83,28,69,53,65
42125.0,3.0,76,54,92,81,57,93,84,99,95,97,94,95,91,1,28,83,63,80,83,76,68,76,88,67,97,4,92,94,74,60,64,93,97,69,73,83,92,97,82,82,89,88,84,91,71,88,89,93,87,92,39,88,84,71,71,74,94,93,92,95,91,75,87,67,84,77,61,81,82,79,79,86,19,1,92,90,74,96,97,83,84,79,57,70,89,81
42123.0,2.0,66,74,62,23,27,43,27,53,93,64,79,60,74,1,49,32,19,42,59,49,43,26,94,52,71,23,47,70,51,42,20,66,52,6,70,54,55,80,30,41,38,62,36,45,50,45,61,74,67,41,13,57,63,50,50,49,58,85,54,84,53,35,67,38,64,70,38,57,57,58,67,64,19,22,74,74,39,93,43,49,59,83,49,39,71,52
42121.0,4.0,58,33,68,42,32,85,31,49,86,79,88,69,79,1,43,86,9,45,65,56,48,35,63,57,20,19,39,88,57,43,9,66,63,1,44,73,63,100,85,59,45,77,48,40,59,48,74,80,73,71,1,56,69,59,59,54,80,84,22,92,61,40,76,53,52,67,65,66,69,70,66,72,28,1,79,77,53,94,87,47,62,76,38,52,76,63
42119.0,1.0,67,70,87,69,70,51,73,60,91,68,80,85,70,1,57,94,58,53,82,90,66,64,91,44,91,22,91,86,86,70,58,68,73,15,54,74,73,79,64,91,87,100,83,91,87,57,84,70,97,72,29,52,91,68,68,75,26,75,83,72,88,45,95,67,69,68,74,76,78,76,56,89,23,1,98,85,83,93,90,48,72,84,48,73,68,76
42117.0,3.0,32,19,43,27,50,52,29,54,78,40,76,71,47,1,57,27,1,38,34,29,24,20,33,45,69,28,19,34,62,45,1,18,33,19,73,25,33,32,31,32,25,41,23,20,44,26,46,27,42,24,35,16,56,32,33,23,9,28,20,14,22,20,30,26,20,30,29,37,37,40,64,61,22,24,66,61,21,92,56,44,39,75,34,26,28,32
42115.0,1.0,99,26,39,42,64,25,30,46,82,43,73,60,58,1,62,47,19,43,30,32,22,39,46,53,50,26,44,52,58,51,20,38,35,17,74,66,40,62,38,34,26,30,21,41,37,45,43,56,61,31,19,44,47,34,34,38,63,38,87,39,48,21,43,27,27,65,38,39,37,29,62,51,24,27,56,77,24,88,52,49,43,80,31,69,56,38
42113.0,2.0,99,36,15,36,63,11,41,56,86,47,81,77,27,1,61,27,31,9,17,20,13,17,16,47,28,25,57,48,43,57,31,30,13,14,9,64,12,21,26,14,26,12,67,54,41,10,25,25,29,20,8,40,18,14,14,19,46,38,30,24,36,10,20,11,9,41,20,16,14,9,25,25,17,1,25,45,8,92,47,7,37,81,13,14,20,12
42111.0,1.0,59,54,67,57,55,59,67,67,86,93,90,82,74,1,33,63,51,49,58,52,88,48,82,57,51,9,79,77,83,56,51,65,59,22,73,56,97,93,87,47,53,61,44,78,57,54,65,75,70,52,40,57,77,55,56,45,90,81,45,45,68,69,68,59,45,66,47,62,63,61,83,79,19,1,85,77,49,93,79,48,60,73,37,42,72,59
42109.0,1.0,55,76,76,69,65,61,66,62,92,78,85,85,61,1,57,68,54,43,64,88,49,58,83,43,82,21,83,81,83,96,54,59,60,5,43,81,60,87,57,58,64,98,77,84,80,47,71,61,88,61,9,40,84,56,57,63,30,68,95,61,98,51,89,88,67,68,53,63,64,58,70,85,21,11,93,80,71,92,85,58,73,84,36,56,59,60
42107.0,3.0,82,51,88,75,80,66,73,76,94,79,90,81,89,1,62,84,60,67,82,88,66,67,74,50,74,20,80,93,89,81,49,81,88,60,66,77,93,90,72,76,60,98,87,81,79,77,89,89,97,87,56,66,81,81,80,65,67,77,59,79,88,71,78,67,88,64,68,89,92,89,46,79,27,1,90,97,97,90,95,62,71,91,58,78,91,92
42105.0,3.0,16,13,14,16,38,11,26,65,79,54,76,69,26,1,55,46,1,20,15,11,11,11,38,45,60,27,9,43,15,43,1,16,13,4,66,9,15,29,20,15,10,16,9,11,13,15,24,32,12,13,14,6,20,14,15,9,18,48,22,10,13,7,17,8,8,27,16,16,15,13,47,28,21,19,28,31,7,92,50,10,13,73,15,13,14,12
42103.0,2.0,33,12,46,65,77,29,50,42,78,55,67,59,42,1,66,56,20,41,41,33,29,46,37,56,56,21,44,48,62,65,20,48,35,16,73,38,36,28,36,58,29,40,27,42,33,31,51,19,41,40,30,27,53,36,34,44,78,29,75,19,39,18,36,22,23,32,57,39,37,32,60,59,27,22,63,75,24,86,55,46,50,87,30,36,33,42
42101.0,4.0,99,85,100,100,98,98,99,100,100,99,89,57,100,1,66,80,58,83,100,97,99,98,95,56,99,11,100,97,95,99,58,93,95,94,87,99,96,94,93,100,86,100,84,89,89,99,100,100,99,99,35,92,64,86,84,94,76,79,60,83,99,96,99,93,97,71,100,94,95,93,88,6,17,1,15,100,96,83,97,98,99,100,92,96,99,98
42099.0,3.0,48,82,67,76,64,73,61,82,92,95,95,88,45,1,54,48,33,36,52,46,52,62,24,43,64,18,60,79,77,72,33,67,52,8,36,67,51,70,59,51,37,53,42,60,49,40,66,37,44,41,17,41,96,49,50,54,34,52,90,56,73,26,52,54,49,52,47,56,54,43,63,76,25,1,84,68,41,92,74,52,60,83,58,78,23,51
42097.0,3.0,74,59,95,75,74,61,67,73,93,70,86,81,89,1,60,90,66,59,84,97,69,70,74,45,86,21,97,94,88,75,67,82,80,11,59,91,81,90,69,83,80,100,88,94,83,65,93,90,100,79,21,68,87,74,73,79,46,82,75,90,97,58,92,72,78,82,76,81,84,83,62,87,22,9,95,96,96,92,97,57,78,88,72,72,87,83
42095.0,2.0,82,69,96,93,88,97,100,76,93,93,84,86,95,1,67,99,37,70,93,90,78,86,88,60,96,18,70,94,93,91,37,98,88,100,77,86,89,93,81,78,93,96,70,73,79,98,96,94,93,93,65,71,59,81,80,85,78,76,92,79,99,81,89,71,93,70,90,88,91,87,65,93,22,1,68,99,87,86,97,86,92,95,76,87,94,92
42093.0,2.0,69,60,88,80,88,64,69,66,93,60,82,82,62,1,60,84,62,54,80,98,65,71,52,45,90,23,93,86,88,70,62,70,74,10,56,97,76,79,69,85,78,100,91,90,84,62,83,61,100,100,19,48,91,69,69,87,47,79,65,72,95,93,99,60,75,73,91,77,79,77,81,91,27,1,98,82,94,92,91,25,79,98,82,60,59,77
42091.0,1.0,91,81,97,95,90,89,89,72,92,96,87,93,97,1,66,66,67,74,95,98,91,92,96,56,93,14,100,95,93,89,50,89,91,95,78,99,94,92,91,99,90,97,74,83,87,99,98,98,98,98,46,85,33,83,82,88,76,73,66,74,95,91,98,87,93,61,99,93,93,95,86,14,24,1,19,100,91,85,96,90,94,100,85,96,99,95
42089.0,4.0,71,39,82,79,81,70,83,45,87,85,82,76,77,1,66,87,30,60,77,73,61,61,71,54,79,20,62,79,85,72,31,74,78,93,72,65,86,47,53,83,66,74,50,64,71,77,79,76,76,93,6,43,88,72,72,66,78,54,44,58,78,70,84,58,56,51,77,80,83,83,62,89,27,4,95,95,79,87,86,58,70,92,42,79,75,82
42087.0,3.0,72,80,83,73,63,91,48,65,90,86,92,86,78,1,51,62,8,48,72,63,55,51,81,44,73,19,41,85,84,66,8,65,67,4,49,79,81,91,47,73,50,80,52,52,65,87,79,78,75,69,5,55,91,63,63,57,34,72,95,99,80,53,65,52,57,35,52,71,72,71,79,89,26,1,97,87,60,93,82,58,62,82,49,60,75,69
42085.0,2.0,73,52,85,69,56,97,67,63,87,86,89,91,88,1,39,84,31,70,77,69,61,64,80,63,77,16,63,95,60,45,32,98,78,50,57,74,79,85,64,71,95,94,95,64,71,75,85,90,84,75,18,69,82,72,72,67,87,92,84,93,82,81,93,80,67,37,61,80,82,81,59,85,29,12,91,86,80,95,80,70,76,85,100,63,86,81
42083.0,3.0,77,38,63,22,48,46,17,57,83,55,75,64,72,1,52,74,6,36,63,45,47,24,76,48,76,25,29,67,48,60,6,62,40,22,69,52,84,67,30,45,42,68,39,25,38,75,67,72,67,55,40,30,69,38,39,36,54,88,95,32,56,56,84,36,46,49,34,44,44,43,71,71,20,22,79,76,29,92,83,47,62,72,39,41,70,39
42081.0,3.0,83,86,89,65,84,84,79,58,87,47,83,88,86,1,58,94,51,68,85,78,69,60,86,48,82,25,86,88,90,60,50,69,89,24,67,81,89,94,50,82,75,90,73,89,92,69,88,86,84,85,43,61,87,82,81,75,3,63,94,55,81,89,98,70,74,60,84,89,92,91,56,87,15,1,95,93,85,94,90,74,79,86,49,75,85,93
42079.0,3.0,98,48,94,81,82,84,79,61,92,87,85,86,95,1,63,52,36,57,92,76,76,80,66,51,94,23,67,90,95,70,36,75,77,11,57,91,84,76,64,84,68,95,80,68,71,70,93,96,95,88,3,70,81,72,71,82,70,66,50,44,84,79,91,65,91,53,77,79,82,83,63,82,1,1,90,98,99,90,92,84,89,89,55,93,94,83
42077.0,2.0,86,73,98,96,92,95,90,64,93,93,92,87,96,1,65,97,67,72,98,84,84,90,90,55,83,18,72,96,94,81,37,92,92,99,74,96,93,89,83,87,83,98,75,76,82,98,98,96,95,93,37,81,23,84,83,92,75,72,95,68,96,85,95,76,94,51,92,90,94,90,71,67,3,1,31,99,90,87,98,90,95,97,84,89,95,95
42075.0,3.0,79,71,97,92,79,85,87,85,94,89,92,85,86,1,60,93,65,62,86,80,70,87,82,48,72,18,83,97,95,98,55,91,84,33,62,82,88,90,87,86,69,91,65,83,75,73,93,87,86,94,61,86,93,77,76,82,59,76,93,85,92,90,90,78,88,77,79,84,87,81,75,90,1,1,99,96,78,90,95,80,89,93,95,88,85,87
42073.0,3.0,69,62,87,71,55,94,100,67,91,96,86,94,87,1,36,86,60,92,76,65,70,69,95,67,83,13,88,100,57,52,60,100,72,41,58,77,76,98,74,72,94,86,98,87,68,95,87,89,83,78,36,70,85,67,67,69,91,91,77,92,99,64,86,85,69,74,72,76,77,74,66,85,10,1,93,85,72,96,95,67,73,81,86,64,85,75
42071.0,1.0,90,81,99,94,90,99,95,100,90,96,83,91,95,1,61,82,68,71,95,90,83,90,95,48,89,14,86,96,94,98,56,86,91,45,72,96,93,94,90,89,85,97,79,86,81,75,97,96,95,97,73,88,95,83,82,89,60,79,96,97,92,92,98,89,99,75,87,90,93,89,87,93,6,1,100,99,87,88,96,86,96,97,98,99,94,94
42069.0,3.0,95,33,94,84,85,92,90,78,91,95,86,86,95,1,64,53,15,66,94,76,79,83,63,63,92,23,56,86,92,65,16,72,86,2,64,89,89,84,62,79,71,96,69,60,78,72,95,94,93,84,2,72,29,80,79,85,72,58,79,37,81,68,83,70,93,53,82,88,91,88,63,36,1,7,38,98,83,88,88,92,91,88,60,94,93,94
42067.0,2.0,41,91,52,66,62,51,52,68,91,89,93,86,26,1,53,49,27,31,37,42,35,45,35,43,63,19,54,72,83,69,27,49,45,5,28,51,44,61,47,38,26,39,30,52,42,37,54,38,28,35,9,53,92,42,43,34,29,46,92,69,67,27,51,35,29,21,31,48,46,34,49,61,10,1,68,51,33,93,67,26,31,82,26,61,8,41
42065.0,3.0,72,22,84,50,53,61,23,47,87,78,83,78,73,1,45,57,40,52,81,63,64,40,49,52,65,20,68,86,70,49,40,77,71,22,53,63,74,70,44,62,56,84,52,70,67,59,81,74,68,63,39,60,91,67,66,54,74,92,66,87,96,53,78,56,78,75,62,74,77,79,84,92,1,1,98,75,62,94,92,50,66,77,41,58,70,74
42063.0,1.0,47,33,94,65,55,64,58,53,91,96,86,84,86,1,40,90,67,35,80,58,66,57,81,54,73,17,96,91,67,83,68,83,53,29,43,90,99,78,63,77,60,91,65,95,48,53,89,88,83,71,51,53,94,47,48,76,87,94,85,72,96,59,89,56,68,84,78,54,51,40,85,93,33,1,99,87,38,94,95,63,74,77,50,65,85,50
42061.0,2.0,88,58,51,57,55,68,64,78,87,89,93,83,64,1,47,63,7,31,33,69,24,34,82,44,64,17,32,69,44,63,7,52,43,7,28,47,96,49,37,45,28,48,39,28,43,94,53,64,62,32,14,56,69,42,42,41,15,74,94,46,51,28,38,36,26,74,41,52,47,48,48,64,1,1,71,76,29,93,60,45,47,80,85,35,62,41
42059.0,4.0,58,51,70,66,45,96,87,75,99,87,99,95,66,1,24,63,60,57,58,84,46,50,79,64,71,4,88,86,57,51,60,70,90,91,77,55,62,61,70,54,75,62,46,87,56,51,64,69,61,49,22,32,74,57,57,47,95,86,53,43,91,33,55,42,46,66,66,91,65,61,71,73,8,55,83,68,62,94,93,48,53,68,45,46,64,61
42057.0,2.0,40,38,34,59,58,66,70,78,89,80,96,79,25,1,42,51,13,43,26,26,78,43,52,45,62,12,34,54,72,75,14,44,29,15,75,36,29,42,74,44,18,25,35,32,31,24,36,44,17,24,28,63,39,30,30,34,48,68,27,70,48,16,49,53,22,14,48,34,31,24,46,44,5,4,49,37,30,92,54,27,31,76,77,34,25,28
42055.0,2.0,66,46,83,78,70,97,61,77,89,88,98,80,82,1,46,95,21,65,69,70,91,66,52,47,81,13,52,79,91,81,21,76,71,92,79,82,71,43,92,78,51,79,82,53,66,56,81,83,81,62,58,78,90,66,66,71,31,57,36,59,75,72,84,89,65,65,86,74,76,72,91,82,39,10,92,91,67,91,79,54,71,80,61,68,81,74
42053.0,3.0,47,25,11,20,29,14,24,51,91,69,81,65,27,1,47,13,6,8,16,10,12,18,59,52,34,21,17,78,16,42,7,37,12,4,8,9,11,67,26,13,11,11,8,15,12,10,22,45,11,11,8,41,15,12,13,20,58,51,65,45,22,5,15,6,12,6,19,14,12,8,19,22,1,1,21,23,6,94,57,9,41,73,7,13,24,10
42051.0,4.0,74,43,91,66,56,85,85,70,92,89,87,83,85,1,27,83,62,60,77,81,70,64,91,60,77,4,90,86,68,54,62,77,88,26,74,73,97,96,78,75,77,84,67,89,70,71,85,87,81,72,43,47,92,70,70,67,93,90,57,38,91,53,69,68,80,72,73,78,80,78,73,91,1,27,98,85,71,94,96,79,77,75,50,64,83,79
42049.0,3.0,4,48,82,68,58,90,69,66,89,91,86,87,95,1,46,80,10,58,84,70,67,63,58,60,42,20,48,79,62,36,11,92,79,96,63,95,79,97,37,57,78,92,94,51,76,63,90,95,92,80,76,78,28,72,72,67,70,94,55,98,83,71,90,67,88,31,61,80,83,83,35,12,3,9,37,93,72,94,70,84,84,75,51,66,94,83
42047.0,3.0,97,54,44,24,39,84,24,53,84,62,79,75,60,1,49,33,23,13,37,21,26,21,67,51,55,23,47,90,18,45,23,64,21,39,21,92,55,91,25,41,27,53,30,44,18,57,57,60,57,57,64,33,47,19,20,31,42,87,30,71,98,85,68,25,31,57,42,22,21,22,25,51,10,1,58,64,12,93,73,43,49,86,23,29,58,28
42045.0,3.0,93,86,99,97,96,92,97,96,89,97,70,82,98,1,64,66,59,77,96,99,92,95,95,51,96,11,100,95,93,91,59,93,93,97,82,99,95,93,94,100,80,98,77,89,90,96,100,99,100,94,34,83,90,84,84,92,73,77,54,79,98,86,96,86,93,76,100,95,95,91,90,9,3,17,18,100,96,84,96,92,96,97,95,96,99,97
42043.0,3.0,90,85,98,96,84,94,85,79,92,91,88,84,94,1,58,92,52,68,97,81,84,93,69,47,78,18,81,96,93,89,52,92,89,9,66,93,89,96,85,85,77,97,74,82,80,70,97,95,94,84,31,88,97,82,81,94,43,86,42,79,97,78,89,86,90,68,88,89,92,87,82,58,28,3,86,98,84,91,95,91,97,89,93,89,93,93
42041.0,2.0,87,81,97,94,72,84,64,90,89,97,97,87,90,1,52,66,39,65,93,75,94,88,49,45,83,16,71,92,92,83,39,85,90,23,66,90,85,83,80,89,74,94,71,73,78,67,95,91,89,77,43,73,100,80,79,90,37,77,63,84,92,71,87,82,92,38,86,87,90,85,81,92,4,3,99,96,81,91,91,90,94,86,86,99,88,89
42039.0,3.0,49,32,53,37,34,41,46,52,88,82,87,84,77,1,44,49,13,39,53,45,38,26,63,59,31,18,38,82,43,41,14,64,57,97,35,49,51,75,30,32,87,60,44,37,68,39,61,78,71,66,15,39,58,48,48,35,74,84,40,69,46,37,65,49,43,20,31,55,56,57,45,61,33,4,67,76,89,94,92,57,47,77,51,37,74,49
42037.0,2.0,68,43,88,79,84,72,60,68,92,62,80,79,78,1,62,99,63,53,80,90,64,72,49,46,87,22,92,89,94,70,63,73,73,6,54,87,74,80,69,70,68,100,100,90,69,60,85,78,98,76,11,63,89,68,68,73,59,77,58,62,92,59,95,57,87,81,67,76,78,75,59,88,5,13,96,92,99,92,94,57,79,87,49,77,76,75
42035.0,3.0,53,62,65,52,76,60,39,71,86,68,81,83,69,1,54,70,18,40,70,51,54,39,97,47,83,24,93,77,64,55,18,67,57,19,39,73,57,60,44,49,54,65,38,97,92,44,67,68,65,80,35,37,72,54,54,57,8,86,55,30,63,64,83,81,46,32,43,61,62,62,67,70,4,1,81,79,91,93,73,45,61,81,31,99,67,58
42033.0,2.0,89,33,79,50,59,60,33,57,85,81,80,89,76,1,47,59,40,51,70,76,54,41,82,48,70,21,69,84,64,57,40,73,70,12,51,60,78,68,40,57,51,80,50,69,65,95,79,77,72,57,23,37,85,66,66,47,26,89,52,42,85,35,81,54,56,82,44,74,76,77,79,85,1,1,94,80,60,94,84,72,60,79,42,55,74,73
42031.0,1.0,44,29,53,40,38,39,22,51,91,79,88,76,64,1,43,28,32,34,54,42,40,29,54,54,33,19,58,87,43,46,32,64,48,2,32,42,48,69,42,40,35,54,31,58,46,37,58,65,59,44,2,56,61,46,46,40,82,84,35,53,83,29,47,41,33,47,52,52,52,54,50,65,1,1,72,65,33,94,88,46,51,75,24,54,62,46
42029.0,1.0,84,78,90,92,86,93,91,80,63,94,63,95,94,1,63,57,68,67,84,100,88,86,99,51,98,12,100,92,90,83,49,83,86,94,75,93,87,99,91,95,72,95,67,80,88,96,94,94,98,92,51,88,69,79,79,79,70,72,55,91,93,77,91,72,88,78,98,94,88,81,82,23,7,1,65,99,86,86,92,87,89,96,81,95,98,90
42027.0,1.0,89,59,97,86,61,100,41,76,89,83,85,85,91,1,51,98,23,66,94,80,79,69,87,47,84,21,61,87,74,64,23,75,87,11,65,93,93,93,50,93,71,96,69,76,81,93,95,92,89,90,2,79,90,80,80,76,36,87,92,75,85,78,85,73,75,54,70,88,91,90,60,90,24,17,97,94,83,93,85,71,79,85,78,77,89,91
42025.0,3.0,69,38,71,73,80,80,86,52,94,91,92,83,72,1,65,62,22,54,70,72,55,62,70,51,84,20,54,85,83,73,22,75,74,92,58,76,76,55,59,69,55,70,70,55,69,62,77,71,71,79,11,45,67,69,69,64,74,63,82,70,84,87,66,53,64,34,72,77,79,80,65,74,1,49,77,93,91,88,87,56,72,90,59,86,70,77
42023.0,2.0,88,30,55,27,40,61,25,70,84,63,81,74,61,1,52,12,20,47,73,58,57,15,36,46,45,24,50,79,49,46,20,76,65,12,45,55,66,77,18,44,45,67,37,50,62,52,64,61,57,51,23,71,55,62,62,31,16,92,32,45,73,33,64,49,39,15,41,69,72,75,27,58,8,24,65,68,53,93,72,11,45,77,28,43,58,67
42021.0,2.0,72,53,92,63,72,75,84,66,89,95,85,86,90,1,41,86,66,36,85,55,70,59,79,54,73,17,95,88,56,61,67,79,52,16,38,84,98,86,60,72,63,92,61,94,53,87,90,92,88,69,30,74,86,49,49,64,82,90,64,78,88,57,81,56,70,82,66,55,54,42,64,85,2,11,94,92,42,94,93,70,69,78,54,66,89,51
42019.0,2.0,74,75,93,71,66,87,59,60,74,92,89,76,87,1,37,47,57,87,82,75,73,77,89,62,70,15,87,97,64,59,57,96,81,24,62,84,82,98,84,90,86,88,97,85,73,94,90,89,83,89,39,84,92,73,73,72,90,93,86,87,95,72,77,91,82,63,65,81,83,77,69,91,3,1,98,86,73,95,95,81,82,80,82,68,85,83
42017.0,2.0,91,77,97,95,88,90,92,57,97,95,94,77,96,1,67,78,55,79,93,88,92,92,97,64,86,14,90,94,92,94,47,88,91,96,86,97,93,85,92,99,87,95,72,81,86,99,97,96,95,96,68,86,12,83,82,84,79,69,64,76,95,87,96,99,95,65,99,93,93,94,83,18,14,5,15,100,89,84,95,89,93,99,78,98,96,95
42015.0,3.0,96,49,71,40,59,52,25,52,80,31,76,63,70,1,60,81,12,49,49,50,35,35,35,49,48,28,38,62,61,48,12,65,57,61,74,69,57,63,36,53,38,63,37,39,54,50,64,69,70,89,51,72,85,53,54,47,21,87,70,44,54,71,80,97,48,36,60,61,62,63,83,87,7,28,94,83,44,91,66,46,50,82,80,42,68,58
42013.0,2.0,98,47,91,77,73,66,94,75,88,94,88,85,90,1,45,93,16,59,86,84,69,64,95,48,70,17,59,84,65,64,17,81,80,7,59,95,96,88,55,89,67,93,62,55,74,97,90,92,89,88,14,88,81,75,74,71,69,93,28,44,80,69,83,68,70,36,71,86,85,84,58,81,2,25,91,93,74,93,81,75,75,87,84,68,89,84
42011.0,2.0,79,61,98,94,85,98,96,95,91,93,90,84,96,1,64,98,68,63,96,86,83,86,97,53,87,17,82,97,94,89,52,88,88,91,64,95,96,100,85,96,76,97,74,81,76,94,97,97,96,97,67,93,92,77,77,86,72,79,68,94,94,95,97,83,97,71,90,85,87,76,79,91,8,3,98,99,80,88,98,92,93,100,96,89,96,91
42009.0,1.0,66,37,56,54,52,40,69,85,91,87,94,80,60,1,39,43,23,39,50,43,75,35,67,49,38,12,50,67,69,60,23,57,49,25,67,49,53,64,64,44,43,49,46,49,80,39,54,62,57,31,45,68,70,46,47,39,80,80,86,27,52,24,45,73,31,69,56,53,53,54,65,73,1,1,80,70,36,92,64,44,46,75,99,31,58,49
42007.0,4.0,82,66,93,86,63,95,99,97,88,95,87,94,91,1,33,87,67,94,84,77,92,84,97,70,86,10,97,99,73,71,69,99,88,33,72,75,93,99,86,82,93,91,96,96,79,98,92,93,88,90,53,97,83,79,78,79,93,94,94,97,100,75,87,85,86,84,67,88,90,88,76,83,9,37,89,90,83,96,100,84,88,80,99,77,90,91
42005.0,2.0,68,48,83,56,48,70,36,55,88,91,89,85,80,1,39,50,61,52,67,73,53,61,82,56,64,16,89,91,64,56,61,80,76,14,54,67,98,82,73,68,49,76,86,88,67,73,80,82,75,63,23,60,84,68,67,54,89,90,65,76,89,49,67,74,58,71,41,75,76,69,77,85,1,1,93,80,64,95,90,65,65,76,45,58,78,75
42003.0,3.0,81,68,99,97,97,97,98,100,86,95,91,70,99,1,32,56,61,87,98,83,85,93,92,64,96,10,91,96,85,88,62,95,96,24,70,96,98,98,89,93,85,98,93,89,77,91,98,100,97,95,39,89,35,79,78,92,93,96,93,92,97,87,96,85,87,74,80,87,89,83,94,39,8,15,43,97,82,96,99,98,98,85,77,83,98,89
